VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,08/22/2021 04:06:40 AM,08/22/2021 04:17:28 AM,1,2.98,1,N,249,48,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,08/22/2021 07:17:34 PM,08/22/2021 07:29:36 PM,1,3,1,N,230,262,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 05:59:30 PM,08/22/2021 06:12:11 PM,1,3.05,1,N,68,141,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 10:39:11 PM,08/22/2021 10:49:22 PM,5,3.05,1,N,186,238,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 01:14:23 AM,08/22/2021 01:23:58 AM,1,3.06,1,N,75,141,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 09:31:04 PM,08/22/2021 09:40:57 PM,1,3.06,1,N,107,141,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 11:54:45 AM,08/22/2021 12:06:07 PM,1,3.08,1,N,48,158,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 10:09:28 PM,08/22/2021 10:20:25 PM,1,3.08,1,N,144,170,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,08/22/2021 01:58:10 AM,08/22/2021 02:09:12 AM,2,3.1,1,N,114,229,1,11,3,0.5,3.7,0,0.3,18.5,2.5
1,08/22/2021 11:43:40 PM,08/22/2021 11:53:59 PM,2,3.1,1,N,249,142,1,11,3,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 04:08:17 AM,08/22/2021 04:16:49 AM,1,3.11,1,N,114,163,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 10:47:33 AM,08/22/2021 10:58:09 AM,1,3.16,1,N,142,166,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 02:31:29 AM,08/22/2021 02:41:34 AM,2,3.17,1,N,229,238,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,08/22/2021 01:33:05 PM,08/22/2021 01:43:26 PM,1,3.2,1,N,141,186,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 08:36:57 PM,08/22/2021 08:47:01 PM,1,3.22,1,N,263,170,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 08:11:37 AM,08/22/2021 08:20:41 AM,1,3.23,1,N,263,164,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 01:40:24 PM,08/22/2021 01:49:12 PM,1,3.26,1,N,170,79,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,08/22/2021 02:19:47 AM,08/22/2021 02:27:54 AM,1,3.3,1,N,107,263,1,11,3,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 07:30:00 PM,08/22/2021 07:41:14 PM,6,3.32,1,N,79,230,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 04:35:36 AM,08/22/2021 04:44:10 AM,1,3.36,1,N,90,261,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 09:52:34 AM,08/22/2021 10:03:42 AM,1,3.38,1,N,107,140,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,08/22/2021 06:59:31 AM,08/22/2021 07:08:25 AM,1,3.4,1,N,239,170,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,08/22/2021 02:42:58 PM,08/22/2021 02:53:38 PM,1,3.4,1,N,263,137,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 08:34:13 PM,08/22/2021 08:48:26 PM,1,3.5,1,N,236,236,1,13,0.5,0.5,1.7,0,0.3,18.5,2.5
2,08/22/2021 05:04:34 AM,08/22/2021 05:12:29 AM,1,3.53,1,N,137,263,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 05:05:07 PM,08/22/2021 05:14:06 PM,1,3.57,1,N,263,107,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 07:48:59 PM,08/22/2021 07:58:54 PM,1,3.58,1,N,137,236,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,08/22/2021 07:04:27 AM,08/22/2021 07:12:18 AM,1,4.58,1,N,151,244,1,14,0,0.5,3.7,0,0.3,18.5,0
2,08/22/2021 09:15:43 PM,08/22/2021 09:23:44 PM,1,2.86,1,N,238,237,1,10,0.5,0.5,2.76,0,0.3,18.51,2.5
1,08/22/2021 12:23:52 AM,08/22/2021 12:37:53 AM,1,2,1,N,4,90,1,10.5,3,0.5,4.25,0,0.3,18.55,2.5
1,08/22/2021 03:33:41 PM,08/22/2021 03:47:20 PM,1,2.2,1,N,211,231,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,08/22/2021 09:35:21 AM,08/22/2021 09:48:22 AM,1,2.3,1,N,239,141,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,08/22/2021 12:36:07 AM,08/22/2021 12:47:54 AM,1,2.6,1,N,90,148,1,10.5,3,0.5,4.25,0,0.3,18.55,2.5
1,08/22/2021 12:12:41 PM,08/22/2021 12:25:26 PM,2,2.6,1,N,107,230,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,08/22/2021 10:47:53 AM,08/22/2021 10:59:39 AM,1,2.6,1,N,100,239,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,08/22/2021 10:45:22 AM,08/22/2021 10:57:49 AM,2,2.6,1,N,230,79,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,08/22/2021 11:35:47 PM,08/22/2021 11:45:23 PM,1,2.7,1,N,162,263,1,10.5,3,0.5,4.25,0,0.3,18.55,2.5
1,08/22/2021 11:33:08 AM,08/22/2021 11:45:36 AM,1,2.8,1,N,164,211,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,08/22/2021 12:38:58 PM,08/22/2021 12:50:49 PM,2,2.8,1,N,142,234,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,08/22/2021 02:05:28 PM,08/22/2021 02:10:32 PM,1,2.9,1,N,186,230,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,08/22/2021 01:32:58 AM,08/22/2021 01:40:11 AM,1,3,1,N,261,4,1,10.5,3,0.5,4.25,0,0.3,18.55,2.5
1,08/22/2021 08:03:25 AM,08/22/2021 08:12:37 AM,1,3,1,N,125,161,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,08/22/2021 08:15:30 PM,08/22/2021 08:28:25 PM,1,3.05,1,N,162,238,1,12.5,0.5,0.5,2.25,0,0.3,18.55,2.5
2,08/22/2021 11:53:23 AM,08/22/2021 12:06:17 PM,2,3.17,1,N,239,158,1,12.5,0,0.5,2.75,0,0.3,18.55,2.5
1,08/22/2021 01:06:26 AM,08/22/2021 01:15:13 AM,1,3.2,1,N,79,141,1,10.5,3,0.5,4.25,0,0.3,18.55,2.5
2,08/22/2021 08:39:19 AM,08/22/2021 08:52:10 AM,1,3.95,1,N,262,186,1,13.5,0,0.5,1.75,0,0.3,18.55,2.5
2,08/22/2021 01:17:42 PM,08/22/2021 01:30:29 PM,1,2.27,1,N,151,236,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 08:34:57 PM,08/22/2021 08:47:55 PM,1,2.27,1,N,186,79,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 03:19:09 PM,08/22/2021 03:31:58 PM,1,2.37,1,N,186,143,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 12:59:52 PM,08/22/2021 01:12:56 PM,1,2.45,1,N,239,263,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 04:08:47 PM,08/22/2021 04:21:32 PM,1,2.46,1,N,48,107,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 08:51:19 PM,08/22/2021 09:01:58 PM,1,2.47,1,N,140,143,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 04:12:08 PM,08/22/2021 04:25:02 PM,1,2.47,1,N,186,224,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 03:04:47 PM,08/22/2021 03:17:00 PM,2,2.52,1,N,100,236,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 05:06:20 PM,08/22/2021 05:18:36 PM,1,2.54,1,N,79,68,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 12:33:45 AM,08/22/2021 12:45:53 AM,1,2.54,1,N,231,232,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 12:03:23 AM,08/22/2021 12:14:34 AM,1,2.6,1,N,238,50,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 11:29:33 AM,08/22/2021 11:41:04 AM,1,2.63,1,N,186,143,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 03:07:06 PM,08/22/2021 03:18:57 PM,1,2.67,1,N,211,66,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 03:18:54 PM,08/22/2021 03:30:27 PM,4,2.67,1,N,79,162,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 03:34:23 PM,08/22/2021 03:46:18 PM,2,2.82,1,N,114,161,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 11:22:19 AM,08/22/2021 11:32:31 AM,1,2.85,1,N,142,164,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 03:57:09 AM,08/22/2021 04:06:26 AM,6,2.9,1,N,211,233,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 01:13:08 AM,08/22/2021 01:22:19 AM,1,2.94,1,N,249,163,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 04:42:15 PM,08/22/2021 04:52:47 PM,1,2.96,1,N,229,238,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 01:40:28 PM,08/22/2021 01:51:45 PM,1,3.02,1,N,161,263,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 11:14:56 AM,08/22/2021 11:25:12 AM,1,3.03,1,N,170,236,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 01:49:38 PM,08/22/2021 02:00:28 PM,1,3.07,1,N,161,238,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 07:52:56 PM,08/22/2021 08:02:59 PM,1,3.12,1,N,48,79,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 09:40:51 AM,08/22/2021 09:49:39 AM,1,3.38,1,N,107,263,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 09:08:38 AM,08/22/2021 09:16:18 AM,1,3.55,1,N,234,236,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,08/22/2021 12:47:53 PM,08/22/2021 01:07:05 PM,1,3.12,1,N,141,234,1,14.5,0,0.5,0.8,0,0.3,18.6,2.5
1,08/22/2021 05:23:50 PM,08/22/2021 05:39:06 PM,4,2.8,1,N,186,144,1,12.5,2.5,0.5,2.84,0,0.3,18.64,2.5
2,08/22/2021 11:24:01 AM,08/22/2021 11:38:30 AM,1,2.89,1,N,170,79,1,12.5,0,0.5,2.84,0,0.3,18.64,2.5
2,08/22/2021 09:38:26 PM,08/22/2021 09:50:25 PM,1,3.08,1,N,186,141,1,12,0.5,0.5,2.84,0,0.3,18.64,2.5
2,08/22/2021 08:31:41 PM,08/22/2021 08:43:59 PM,1,3.36,1,N,50,107,1,12,0.5,0.5,2.84,0,0.3,18.64,2.5
2,08/22/2021 11:35:29 PM,08/22/2021 11:46:27 PM,1,3.63,1,N,186,236,1,12,0.5,0.5,2.84,0,0.3,18.64,2.5
2,08/22/2021 08:25:51 PM,08/22/2021 08:39:32 PM,1,2.61,1,N,170,249,1,11.5,0.5,0.5,3.37,0,0.3,18.67,2.5
2,08/22/2021 08:26:43 PM,08/22/2021 08:39:16 PM,1,3.29,1,N,234,140,1,12,0.5,0.5,2.88,0,0.3,18.68,2.5
2,08/22/2021 01:12:29 PM,08/22/2021 01:29:27 PM,2,2.68,1,N,142,236,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,08/22/2021 03:36:40 PM,08/22/2021 03:54:39 PM,1,2.8,1,N,142,107,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,08/22/2021 12:43:15 PM,08/22/2021 12:58:02 PM,2,2.85,1,N,152,239,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,08/22/2021 01:58:46 PM,08/22/2021 02:14:01 PM,1,3.08,1,N,237,107,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,08/22/2021 09:35:42 PM,08/22/2021 09:49:14 PM,1,3.19,1,N,234,231,1,12.5,0.5,0.5,2.44,0,0.3,18.74,2.5
2,08/22/2021 05:09:58 PM,08/22/2021 05:24:20 PM,1,3.21,1,N,186,238,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,08/22/2021 05:26:59 PM,08/22/2021 05:39:55 PM,1,3.37,1,N,170,148,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,08/22/2021 12:16:06 AM,08/22/2021 12:28:19 AM,1,3.47,1,N,142,41,1,12.5,0.5,0.5,2.44,0,0.3,18.74,2.5
2,08/22/2021 12:13:35 AM,08/22/2021 12:25:55 AM,2,3.57,1,N,238,186,1,12.5,0.5,0.5,2.44,0,0.3,18.74,2.5
2,08/22/2021 01:18:37 PM,08/22/2021 01:29:12 PM,1,3.8,1,N,233,112,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,08/22/2021 06:43:19 AM,08/22/2021 06:55:49 AM,1,3.99,1,N,137,75,1,13,0,0.5,2.44,0,0.3,18.74,2.5
1,08/22/2021 02:36:32 PM,08/22/2021 02:54:40 PM,2,2.3,1,N,141,237,1,13,2.5,0.5,2.45,0,0.3,18.75,2.5
1,08/22/2021 08:32:40 AM,08/22/2021 08:46:46 AM,2,3,1,N,234,261,1,13,2.5,0.5,2.45,0,0.3,18.75,2.5
1,08/22/2021 03:50:10 AM,08/22/2021 04:02:12 AM,3,3.1,1,N,79,255,1,12.5,3,0.5,2.45,0,0.3,18.75,2.5
1,08/22/2021 03:01:05 AM,08/22/2021 03:12:49 AM,1,3.4,1,N,100,151,1,12.5,3,0.5,2.45,0,0.3,18.75,2.5
1,08/22/2021 10:41:34 PM,08/22/2021 10:51:46 PM,2,3.8,1,N,249,238,1,12.5,3,0.5,2.45,0,0.3,18.75,2.5
1,08/22/2021 06:55:38 AM,08/22/2021 07:03:11 AM,1,4.2,1,N,148,140,1,13,2.5,0.5,2.45,0,0.3,18.75,2.5
1,08/22/2021 09:12:07 AM,08/22/2021 09:16:09 AM,2,1,1,N,230,68,1,5.5,2.5,0.5,10,0,0.3,18.8,2.5
2,08/22/2021 01:54:44 PM,08/22/2021 02:08:56 PM,6,1.45,1,N,236,237,1,10.5,0,0.5,5,0,0.3,18.8,2.5
2,08/22/2021 12:14:07 AM,08/22/2021 12:23:19 AM,1,1.56,1,N,186,107,1,8,0.5,0.5,7,0,0.3,18.8,2.5
2,08/22/2021 05:30:49 PM,08/22/2021 05:39:05 PM,1,1.98,1,N,237,233,1,8.5,0,0.5,7,0,0.3,18.8,2.5
1,08/22/2021 01:58:19 PM,08/22/2021 02:11:00 PM,1,2.3,1,N,238,161,1,10.5,2.5,0.5,5,0,0.3,18.8,2.5
2,08/22/2021 03:10:07 PM,08/22/2021 03:21:25 PM,4,2.31,1,N,234,163,1,10.5,0,0.5,5,0,0.3,18.8,2.5
1,08/22/2021 06:05:12 PM,08/22/2021 06:19:28 PM,1,2.4,1,N,186,211,1,10.5,2.5,0.5,5,0,0.3,18.8,2.5
2,08/22/2021 02:32:19 PM,08/22/2021 02:42:40 PM,1,2.42,1,N,236,140,1,10.5,0,0.5,5,0,0.3,18.8,2.5
1,08/22/2021 08:58:21 PM,08/22/2021 09:10:51 PM,2,2.7,1,N,186,4,1,11,3,0.5,4,0,0.3,18.8,2.5
1,08/22/2021 03:12:12 PM,08/22/2021 03:27:21 PM,1,2.7,1,N,161,113,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5
1,08/22/2021 08:58:06 AM,08/22/2021 09:08:31 AM,1,2.7,1,N,113,229,1,10.5,2.5,0.5,5,0,0.3,18.8,2.5
2,08/22/2021 06:48:56 PM,08/22/2021 07:04:11 PM,1,2.76,1,N,170,144,1,12.5,0,0.5,3,0,0.3,18.8,2.5
2,08/22/2021 04:00:41 AM,08/22/2021 04:08:54 AM,1,2.88,1,N,50,151,1,10,0.5,0.5,5,0,0.3,18.8,2.5
1,08/22/2021 12:38:34 AM,08/22/2021 12:54:40 AM,1,2.9,1,N,234,232,1,13,3,0.5,2,0,0.3,18.8,2.5
1,08/22/2021 02:12:20 AM,08/22/2021 02:28:34 AM,1,2.9,1,N,50,137,1,12.5,3,0.5,2.5,0,0.3,18.8,2.5
1,08/22/2021 05:04:23 PM,08/22/2021 05:20:52 PM,2,2.9,1,N,142,234,1,13,2.5,0.5,2.5,0,0.3,18.8,2.5
2,08/22/2021 11:29:35 AM,08/22/2021 11:46:48 AM,1,2.92,1,N,79,100,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 02:05:57 AM,08/22/2021 02:20:04 AM,1,2.96,1,N,164,140,1,12,0.5,0.5,3,0,0.3,18.8,2.5
1,08/22/2021 02:26:39 PM,08/22/2021 02:41:36 PM,2,3,1,N,237,90,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5
1,08/22/2021 12:19:23 AM,08/22/2021 12:35:10 AM,2,3,1,N,249,162,1,13,3,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 05:36:39 PM,08/22/2021 05:53:21 PM,1,3.06,1,N,68,140,1,13.5,0,0.5,2,0,0.3,18.8,2.5
1,08/22/2021 01:04:22 AM,08/22/2021 01:19:08 AM,1,3.1,1,N,48,141,1,12.5,3,0.5,2.5,0,0.3,18.8,2.5
2,08/22/2021 08:07:23 PM,08/22/2021 08:22:26 PM,1,3.11,1,N,186,148,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 12:04:42 AM,08/22/2021 12:19:10 AM,2,3.12,1,N,148,229,1,12,0.5,0.5,3,0,0.3,18.8,2.5
2,08/22/2021 09:34:05 PM,08/22/2021 09:53:55 PM,4,3.13,1,N,186,140,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,08/22/2021 02:32:02 PM,08/22/2021 02:44:16 PM,1,3.14,1,N,87,4,1,12.5,0,0.5,3,0,0.3,18.8,2.5
2,08/22/2021 11:15:30 PM,08/22/2021 11:29:13 PM,1,3.15,1,N,79,66,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 12:44:28 AM,08/22/2021 12:56:30 AM,1,3.15,1,N,233,146,1,12,0.5,0.5,3,0,0.3,18.8,2.5
2,08/22/2021 11:14:14 PM,08/22/2021 11:32:25 PM,1,3.18,1,N,246,141,1,14,0.5,0.5,1,0,0.3,18.8,2.5
1,08/22/2021 08:50:15 AM,08/22/2021 09:05:17 AM,2,3.2,1,N,48,263,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 08:27:09 PM,08/22/2021 08:38:05 PM,1,3.21,1,N,79,163,1,12,0.5,0.5,3,0,0.3,18.8,2.5
1,08/22/2021 12:25:27 PM,08/22/2021 12:41:42 PM,1,3.3,1,N,186,232,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 01:43:29 PM,08/22/2021 02:00:25 PM,6,3.31,1,N,68,232,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 02:05:35 PM,08/22/2021 02:18:31 PM,1,3.31,1,N,211,233,1,13,0,0.5,2.5,0,0.3,18.8,2.5
2,08/22/2021 02:34:11 AM,08/22/2021 02:45:11 AM,1,3.36,1,N,148,255,1,12,0.5,0.5,3,0,0.3,18.8,2.5
2,08/22/2021 02:05:53 AM,08/22/2021 02:20:39 AM,1,3.37,1,N,79,13,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 10:29:30 PM,08/22/2021 10:46:37 PM,1,3.39,1,N,79,48,1,14,0.5,0.5,1,0,0.3,18.8,2.5
1,08/22/2021 08:56:52 PM,08/22/2021 09:11:13 PM,1,3.4,1,N,144,237,1,13,3,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 11:39:02 AM,08/22/2021 11:50:37 AM,1,3.41,1,N,229,226,1,12.5,0,0.5,3,0,0.3,18.8,2.5
2,08/22/2021 10:53:17 AM,08/22/2021 11:08:24 AM,1,3.49,1,N,234,143,1,13.5,0,0.5,2,0,0.3,18.8,2.5
1,08/22/2021 12:40:47 AM,08/22/2021 12:54:22 AM,1,3.5,1,N,231,50,1,13,3,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 02:36:23 PM,08/22/2021 02:52:05 PM,1,3.52,1,N,68,140,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 09:34:33 PM,08/22/2021 09:49:47 PM,1,3.54,1,N,231,68,1,13.5,0.5,0.5,1.5,0,0.3,18.8,2.5
2,08/22/2021 04:12:38 PM,08/22/2021 04:28:31 PM,2,3.55,1,N,100,239,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 04:24:14 PM,08/22/2021 04:43:30 PM,1,3.57,1,N,113,48,1,15.5,0,0.5,0,0,0.3,18.8,2.5
2,08/22/2021 01:23:40 AM,08/22/2021 01:36:12 AM,1,3.58,1,N,48,236,1,13,0.5,0.5,2,0,0.3,18.8,2.5
1,08/22/2021 11:05:14 PM,08/22/2021 11:18:39 PM,1,3.6,1,N,79,255,1,13,3,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 12:24:18 AM,08/22/2021 12:35:14 AM,2,3.6,1,N,141,79,1,12,0.5,0.5,3,0,0.3,18.8,2.5
2,08/22/2021 04:59:29 AM,08/22/2021 05:14:13 AM,5,3.6,1,N,100,263,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,08/22/2021 06:57:23 PM,08/22/2021 07:12:10 PM,1,3.62,1,N,79,163,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 12:39:57 PM,08/22/2021 12:55:17 PM,1,3.63,1,N,50,144,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,08/22/2021 08:29:01 PM,08/22/2021 08:50:42 PM,1,3.66,1,N,186,148,1,15,0.5,0.5,0,0,0.3,18.8,2.5
2,08/22/2021 02:55:06 PM,08/22/2021 03:10:32 PM,1,3.67,1,N,142,113,1,14,0,0.5,1.5,0,0.3,18.8,2.5
2,08/22/2021 10:46:51 PM,08/22/2021 10:59:49 PM,2,3.68,1,N,249,237,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 09:05:47 PM,08/22/2021 09:18:25 PM,1,3.7,1,N,48,75,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 10:19:24 PM,08/22/2021 10:31:30 PM,1,3.72,1,N,249,236,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 12:21:50 PM,08/22/2021 12:41:44 PM,1,3.72,1,N,50,114,1,15.5,0,0.5,0,0,0.3,18.8,2.5
2,08/22/2021 02:33:36 PM,08/22/2021 02:48:52 PM,3,3.78,1,N,263,186,1,13.5,0,0.5,2,0,0.3,18.8,2.5
1,08/22/2021 12:39:59 AM,08/22/2021 12:56:44 AM,1,3.8,1,N,142,42,1,15,3,0.5,0,0,0.3,18.8,2.5
1,08/22/2021 03:03:37 AM,08/22/2021 03:16:02 AM,1,3.8,1,N,164,236,1,13,3,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 09:23:13 PM,08/22/2021 09:39:08 PM,1,3.88,1,N,162,148,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,08/22/2021 10:28:27 AM,08/22/2021 10:41:46 AM,1,3.88,1,N,234,262,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 03:27:20 PM,08/22/2021 03:45:44 PM,3,3.89,1,N,186,262,1,15.5,0,0.5,0,0,0.3,18.8,2.5
1,08/22/2021 05:32:30 PM,08/22/2021 05:47:07 PM,2,3.9,1,N,237,125,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 01:50:10 AM,08/22/2021 02:03:49 AM,2,3.9,1,N,107,239,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,08/22/2021 07:07:06 PM,08/22/2021 07:21:03 PM,1,3.9,1,N,186,262,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 04:32:05 PM,08/22/2021 04:44:41 PM,1,3.91,1,N,4,263,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 08:58:37 PM,08/22/2021 09:13:38 PM,6,3.91,1,N,229,211,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,08/22/2021 01:18:07 PM,08/22/2021 01:29:35 PM,1,3.92,1,N,107,87,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 03:07:28 AM,08/22/2021 03:19:07 AM,1,3.93,1,N,79,236,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 10:32:39 PM,08/22/2021 10:44:13 PM,1,3.94,1,N,236,7,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 05:59:01 AM,08/22/2021 06:11:54 AM,2,3.98,1,N,137,145,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,08/22/2021 01:38:24 AM,08/22/2021 01:52:25 AM,1,3.99,1,N,237,260,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,08/22/2021 03:37:18 AM,08/22/2021 03:50:04 AM,1,4,1,N,125,161,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,08/22/2021 01:26:42 AM,08/22/2021 01:40:49 AM,2,4.02,1,N,164,238,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,08/22/2021 12:13:09 AM,08/22/2021 12:30:38 AM,1,4.03,1,N,263,100,1,15,0.5,0.5,0,0,0.3,18.8,2.5
2,08/22/2021 09:57:17 PM,08/22/2021 10:08:53 PM,1,4.04,1,N,75,100,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 04:13:07 PM,08/22/2021 04:23:28 PM,1,4.05,1,N,232,170,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,08/22/2021 10:04:47 AM,08/22/2021 10:20:19 AM,1,4.05,1,N,186,232,1,15.5,0,0.5,0,0,0.3,18.8,2.5
2,08/22/2021 09:22:52 PM,08/22/2021 09:37:01 PM,1,4.05,1,N,141,68,1,14,0.5,0.5,1,0,0.3,18.8,2.5
2,08/22/2021 11:35:03 PM,08/22/2021 11:43:20 PM,1,4.07,1,N,244,238,1,13,0.5,0.5,2,0,0.3,18.8,2.5
1,08/22/2021 01:27:10 PM,08/22/2021 01:43:36 PM,1,4.1,1,N,48,75,1,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,08/22/2021 06:04:24 PM,08/22/2021 06:22:26 PM,2,4.1,1,N,234,238,1,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,08/22/2021 06:51:23 AM,08/22/2021 07:02:55 AM,1,4.14,1,N,164,74,1,13.5,0,0.5,2,0,0.3,18.8,2.5
