VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,02/21/2021 10:36:16 PM,02/21/2021 10:48:36 PM,2,5.65,1,N,237,45,1,17.5,0.5,0.5,2,0,0.3,23.3,2.5
2,02/21/2021 12:33:17 AM,02/21/2021 12:53:23 AM,2,5.67,1,N,79,238,1,18.5,0.5,0.5,1,0,0.3,23.3,2.5
2,02/21/2021 10:59:15 PM,02/21/2021 11:11:11 PM,5,5.72,1,N,229,88,1,17.5,0.5,0.5,2,0,0.3,23.3,2.5
2,02/21/2021 04:52:13 AM,02/21/2021 05:08:42 AM,1,5.98,1,N,48,116,1,19.5,0.5,0.5,0,0,0.3,23.3,2.5
1,02/21/2021 06:29:38 AM,02/21/2021 06:45:01 AM,1,6,1,N,143,42,1,20,2.5,0.5,0,0,0.3,23.3,2.5
2,02/21/2021 09:46:57 PM,02/21/2021 09:59:47 PM,1,6.64,1,N,141,88,1,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,02/21/2021 04:32:05 PM,02/21/2021 04:50:50 PM,2,4.5,1,N,246,141,1,17,0,0.5,3.04,0,0.3,23.34,2.5
2,02/21/2021 03:46:16 PM,02/21/2021 04:05:49 PM,1,4.5,1,N,186,41,1,17,0,0.5,3.04,0,0.3,23.34,2.5
2,02/21/2021 12:38:20 AM,02/21/2021 12:55:00 AM,3,4.86,1,N,68,262,1,16.5,0.5,0.5,3.04,0,0.3,23.34,2.5
2,02/21/2021 05:18:47 PM,02/21/2021 05:32:36 PM,1,5.17,1,N,262,42,1,17,0,0.5,3.04,0,0.3,23.34,2.5
1,02/21/2021 03:17:51 PM,02/21/2021 03:33:46 PM,1,4.5,1,N,143,231,1,16.5,2.5,0.5,3.56,0,0.3,23.36,2.5
2,02/21/2021 03:42:53 PM,02/21/2021 04:04:14 PM,2,3.18,1,N,236,186,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 01:44:16 PM,02/21/2021 02:03:55 PM,1,3.72,1,N,239,249,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 03:25:25 PM,02/21/2021 03:44:53 PM,1,3.73,1,N,249,52,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 08:27:02 PM,02/21/2021 08:44:13 PM,1,3.89,1,N,246,45,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 12:26:10 PM,02/21/2021 12:42:07 PM,2,4.06,1,N,230,226,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 10:17:25 PM,02/21/2021 10:32:59 PM,1,4.06,1,N,114,239,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 07:04:29 PM,02/21/2021 07:21:38 PM,1,4.14,1,N,170,256,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,02/21/2021 07:16:39 PM,02/21/2021 07:33:57 PM,1,4.2,1,N,137,239,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
1,02/21/2021 01:02:17 PM,02/21/2021 01:19:51 PM,1,4.2,1,N,236,249,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 09:57:45 PM,02/21/2021 10:12:34 PM,1,4.21,1,N,170,238,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 12:03:11 PM,02/21/2021 12:22:36 PM,1,4.24,1,N,226,263,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 02:08:42 AM,02/21/2021 02:23:32 AM,3,4.25,1,N,141,68,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 11:04:50 AM,02/21/2021 11:21:04 AM,1,4.26,1,N,186,41,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 06:56:05 PM,02/21/2021 07:14:04 PM,1,4.28,1,N,186,263,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 04:10:22 PM,02/21/2021 04:27:28 PM,1,4.3,1,N,125,234,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 05:34:26 PM,02/21/2021 05:49:45 PM,1,4.3,1,N,50,41,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,02/21/2021 10:42:20 AM,02/21/2021 11:00:12 AM,1,4.3,1,N,263,68,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 02:04:17 PM,02/21/2021 02:18:14 PM,1,4.51,1,N,50,13,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 02:05:29 PM,02/21/2021 02:18:51 PM,1,4.52,1,N,79,13,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 09:45:58 AM,02/21/2021 10:01:24 AM,1,4.55,1,N,236,249,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 02:41:06 PM,02/21/2021 02:58:47 PM,1,4.68,1,N,79,236,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,02/21/2021 04:42:11 PM,02/21/2021 04:52:55 PM,1,4.8,1,N,244,239,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
1,02/21/2021 01:00:57 PM,02/21/2021 01:13:04 PM,1,4.8,1,N,263,79,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,02/21/2021 09:19:12 AM,02/21/2021 09:34:28 AM,1,5.46,1,N,13,246,1,18,0,0.5,2.2,0,0.3,23.5,2.5
2,02/21/2021 03:51:03 PM,02/21/2021 04:11:44 PM,1,4.89,1,N,114,239,1,17.5,0,0.5,2.75,0,0.3,23.55,2.5
2,02/21/2021 05:42:34 PM,02/21/2021 05:55:47 PM,6,3,1,N,186,145,1,12,0,0.5,2.14,6.12,0.3,23.56,2.5
1,02/21/2021 07:46:04 PM,02/21/2021 08:08:18 PM,2,4.4,1,N,48,231,1,18.5,2.5,0.5,1.8,0,0.3,23.6,2.5
2,02/21/2021 04:55:47 PM,02/21/2021 05:11:21 PM,1,5.55,1,N,140,114,1,18.5,0,0.5,1.8,0,0.3,23.6,2.5
2,02/21/2021 02:25:03 PM,02/21/2021 02:34:23 PM,1,3.48,1,N,143,166,1,12.5,0,0.5,7.9,0,0.3,23.7,2.5
2,02/21/2021 04:27:03 PM,02/21/2021 04:45:08 PM,1,4.62,1,N,237,90,1,17,0,0.5,3.4,0,0.3,23.7,2.5
1,02/21/2021 03:32:40 PM,02/21/2021 03:53:51 PM,1,3.4,1,N,186,140,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 11:47:21 AM,02/21/2021 12:05:42 PM,1,3.6,1,N,238,116,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
1,02/21/2021 03:40:03 PM,02/21/2021 03:59:11 PM,1,3.8,1,N,142,42,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 10:39:10 AM,02/21/2021 10:59:31 AM,1,3.8,1,N,263,164,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 03:21:57 PM,02/21/2021 03:42:51 PM,2,4,1,N,237,231,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 05:33:08 PM,02/21/2021 05:55:41 PM,1,4.1,1,N,229,125,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 04:22:13 PM,02/21/2021 04:42:50 PM,1,4.1,1,N,48,148,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 11:33:07 AM,02/21/2021 11:50:02 AM,1,4.2,1,N,234,263,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 05:49:18 PM,02/21/2021 06:06:21 PM,2,4.3,1,N,262,164,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 04:13:38 PM,02/21/2021 04:32:07 PM,2,4.3,1,N,239,233,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 04:46:33 PM,02/21/2021 05:04:18 PM,1,4.4,1,N,186,45,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 08:41:59 PM,02/21/2021 08:59:53 PM,1,4.4,1,N,186,146,1,16,3,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 05:34:00 PM,02/21/2021 05:49:17 PM,1,4.4,1,N,68,238,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 08:22:26 PM,02/21/2021 08:39:30 PM,1,4.5,1,N,249,238,1,16,3,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 03:30:17 PM,02/21/2021 03:50:06 PM,1,4.6,1,N,249,140,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 07:59:42 PM,02/21/2021 08:16:15 PM,1,4.6,1,N,231,229,1,16,3,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 03:49:14 PM,02/21/2021 04:03:37 PM,2,4.6,1,N,140,114,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 01:23:17 AM,02/21/2021 01:38:51 AM,1,4.7,1,N,148,142,1,16,3,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 08:22:43 PM,02/21/2021 08:41:00 PM,1,4.8,1,N,141,158,1,16,3,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 11:20:23 PM,02/21/2021 11:34:42 PM,1,4.9,1,N,233,42,1,16,3,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 09:52:52 PM,02/21/2021 10:07:57 PM,1,4.9,1,N,186,33,1,16,3,0.5,3.95,0,0.3,23.75,2.5
1,02/21/2021 05:55:59 PM,02/21/2021 06:12:00 PM,1,5.8,1,N,24,127,1,19,0,0.5,3.95,0,0.3,23.75,0
2,02/21/2021 01:22:29 AM,02/21/2021 01:44:24 AM,1,2.68,1,N,170,246,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 05:56:22 PM,02/21/2021 06:18:01 PM,1,3.15,1,N,211,256,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 03:32:33 PM,02/21/2021 03:55:03 PM,1,3.21,1,N,161,4,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 11:32:46 AM,02/21/2021 11:55:09 AM,2,3.27,1,N,170,137,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 02:16:55 PM,02/21/2021 02:39:12 PM,3,3.51,1,N,140,151,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 05:49:10 PM,02/21/2021 06:10:50 PM,1,3.62,1,N,186,262,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 04:19:03 PM,02/21/2021 04:39:21 PM,1,3.64,1,N,170,236,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 12:52:06 PM,02/21/2021 01:12:33 PM,4,3.65,1,N,68,231,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 04:51:45 PM,02/21/2021 05:11:48 PM,1,3.73,1,N,186,263,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 08:22:45 PM,02/21/2021 08:41:29 PM,1,3.82,1,N,142,226,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 02:15:19 PM,02/21/2021 02:36:46 PM,1,3.84,1,N,90,239,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 06:06:59 PM,02/21/2021 06:24:39 PM,2,3.9,1,N,88,79,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 02:25:20 PM,02/21/2021 02:46:39 PM,1,3.92,1,N,141,234,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 09:21:51 PM,02/21/2021 09:41:01 PM,1,3.93,1,N,186,75,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 12:30:51 PM,02/21/2021 12:50:53 PM,1,3.95,1,N,163,45,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 05:46:40 PM,02/21/2021 06:08:01 PM,1,3.97,1,N,107,142,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,02/21/2021 01:39:30 PM,02/21/2021 02:00:11 PM,1,4,1,N,237,158,1,16.5,2.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 01:34:55 PM,02/21/2021 01:55:17 PM,1,4.05,1,N,234,238,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 02:56:34 PM,02/21/2021 03:17:03 PM,1,4.09,1,N,113,239,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 12:24:17 PM,02/21/2021 12:44:15 PM,4,4.09,1,N,238,234,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 12:56:16 PM,02/21/2021 01:13:58 PM,1,4.1,1,N,140,41,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 02:27:40 PM,02/21/2021 02:47:41 PM,1,4.14,1,N,142,114,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 04:29:08 PM,02/21/2021 04:51:37 PM,2,4.17,1,N,237,125,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 11:15:35 AM,02/21/2021 11:33:03 AM,1,4.18,1,N,233,148,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 02:16:09 PM,02/21/2021 02:33:06 PM,1,4.21,1,N,100,232,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 07:47:51 PM,02/21/2021 08:07:48 PM,1,4.23,1,N,113,239,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 02:54:58 PM,02/21/2021 03:15:36 PM,1,4.24,1,N,163,231,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 03:49:10 PM,02/21/2021 04:10:32 PM,1,4.26,1,N,249,263,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 08:03:21 PM,02/21/2021 08:20:05 PM,1,4.27,1,N,238,68,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 08:51:26 PM,02/21/2021 09:07:57 PM,1,4.31,1,N,148,61,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 08:54:44 PM,02/21/2021 09:11:49 PM,2,4.32,1,N,238,234,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 01:11:58 AM,02/21/2021 01:29:31 AM,5,4.33,1,N,79,142,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 11:15:58 PM,02/21/2021 11:31:56 PM,1,4.37,1,N,234,25,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 10:19:20 AM,02/21/2021 10:37:35 AM,1,4.38,1,N,246,263,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 11:40:53 AM,02/21/2021 11:57:28 AM,1,4.39,1,N,239,158,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 06:42:47 PM,02/21/2021 07:02:05 PM,1,4.39,1,N,186,263,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 04:39:50 PM,02/21/2021 04:59:10 PM,6,4.41,1,N,113,263,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 12:30:41 AM,02/21/2021 12:48:40 AM,4,4.44,1,N,107,236,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 08:00:19 PM,02/21/2021 08:17:37 PM,2,4.44,1,N,100,41,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 11:29:09 AM,02/21/2021 11:47:08 AM,1,4.45,1,N,48,112,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 03:11:48 PM,02/21/2021 03:27:28 PM,3,4.46,1,N,234,209,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 05:25:57 PM,02/21/2021 05:46:04 PM,1,4.5,1,N,143,224,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 04:42:41 PM,02/21/2021 05:00:47 PM,2,4.52,1,N,142,79,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 06:35:13 PM,02/21/2021 06:54:40 PM,1,4.52,1,N,234,145,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 05:38:58 PM,02/21/2021 05:57:55 PM,2,4.56,1,N,236,144,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 11:04:27 AM,02/21/2021 11:20:46 AM,1,4.58,1,N,229,7,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 09:49:19 PM,02/21/2021 10:06:03 PM,1,4.58,1,N,170,226,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 11:57:15 AM,02/21/2021 12:16:01 PM,1,4.61,1,N,231,229,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 03:16:52 PM,02/21/2021 03:32:54 PM,1,4.68,1,N,262,249,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 11:35:20 AM,02/21/2021 11:51:21 AM,1,4.7,1,N,158,238,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 07:44:53 PM,02/21/2021 08:03:10 PM,1,4.74,1,N,90,33,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 11:25:13 AM,02/21/2021 11:43:07 AM,1,4.74,1,N,262,113,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 05:15:36 PM,02/21/2021 05:33:35 PM,2,4.78,1,N,246,75,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 12:58:36 PM,02/21/2021 01:18:04 PM,1,4.79,1,N,249,236,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 05:41:42 PM,02/21/2021 05:58:10 PM,1,4.8,1,N,143,13,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 11:44:13 AM,02/21/2021 11:58:09 AM,1,4.89,1,N,151,246,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 03:01:58 PM,02/21/2021 03:20:36 PM,1,4.91,1,N,186,74,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 12:29:12 PM,02/21/2021 12:45:55 PM,1,5,1,N,236,114,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 03:03:03 PM,02/21/2021 03:15:11 PM,1,5.06,1,N,231,224,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 07:33:22 PM,02/21/2021 07:49:35 PM,1,5.07,1,N,107,238,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 04:14:46 AM,02/21/2021 04:28:56 AM,1,5.07,1,N,107,7,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 02:47:18 PM,02/21/2021 03:03:06 PM,2,5.15,1,N,79,74,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 01:03:28 PM,02/21/2021 01:14:52 PM,1,5.16,1,N,243,238,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 12:12:46 AM,02/21/2021 12:27:31 AM,1,5.19,1,N,79,239,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 02:20:10 AM,02/21/2021 02:31:32 AM,1,5.27,1,N,229,87,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,02/21/2021 12:35:12 PM,02/21/2021 12:53:59 PM,1,3.32,1,N,246,211,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 09:02:46 PM,02/21/2021 09:20:09 PM,1,3.51,1,N,239,42,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 09:35:23 PM,02/21/2021 09:50:40 PM,2,3.66,1,N,114,25,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 04:59:25 PM,02/21/2021 05:18:10 PM,1,3.77,1,N,230,236,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 12:32:49 AM,02/21/2021 12:48:11 AM,1,3.8,1,N,90,238,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 05:56:17 PM,02/21/2021 06:13:38 PM,1,3.84,1,N,113,239,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 06:42:40 PM,02/21/2021 07:00:05 PM,6,3.94,1,N,151,68,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 05:21:45 PM,02/21/2021 05:40:08 PM,2,3.97,1,N,186,262,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 12:48:20 PM,02/21/2021 01:02:39 PM,1,4.08,1,N,151,246,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 10:35:26 AM,02/21/2021 10:51:19 AM,6,4.21,1,N,68,236,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 08:23:18 PM,02/21/2021 08:35:53 PM,1,4.38,1,N,239,116,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 11:38:01 AM,02/21/2021 11:52:27 AM,1,4.42,1,N,68,75,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 10:36:08 AM,02/21/2021 10:46:11 AM,1,4.64,1,N,170,87,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,02/21/2021 11:17:31 AM,02/21/2021 11:26:01 AM,1,1.68,1,N,39,39,1,8,0,0.5,10,0,0.3,23.8,0
2,02/21/2021 03:43:34 PM,02/21/2021 04:09:34 PM,1,3.19,1,N,164,230,1,17.5,0,0.5,3,0,0.3,23.8,2.5
2,02/21/2021 02:09:37 PM,02/21/2021 02:31:47 PM,1,4.07,1,N,237,246,1,17.5,0,0.5,3,0,0.3,23.8,2.5
1,02/21/2021 03:27:51 PM,02/21/2021 03:48:54 PM,1,4.2,1,N,114,236,1,16.5,2.5,0.5,4,0,0.3,23.8,2.5
2,02/21/2021 03:35:46 PM,02/21/2021 03:59:22 PM,1,4.21,1,N,249,239,1,17.5,0,0.5,3,0,0.3,23.8,2.5
2,02/21/2021 10:09:43 AM,02/21/2021 10:28:58 AM,2,4.61,1,N,166,68,1,17.5,0,0.5,3,0,0.3,23.8,2.5
1,02/21/2021 07:46:03 AM,02/21/2021 08:03:48 AM,1,4.7,1,N,238,244,1,17.5,2.5,0.5,3,0,0.3,23.8,2.5
1,02/21/2021 02:57:25 PM,02/21/2021 03:15:42 PM,1,4.8,1,N,236,79,1,16.5,2.5,0.5,4,0,0.3,23.8,2.5
1,02/21/2021 02:08:44 PM,02/21/2021 02:23:26 PM,1,4.9,1,N,148,25,1,17,2.5,0.5,3.5,0,0.3,23.8,2.5
1,02/21/2021 01:19:00 PM,02/21/2021 01:40:31 PM,1,4.9,1,N,238,107,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
2,02/21/2021 04:30:27 PM,02/21/2021 04:57:02 PM,1,5.2,1,N,186,75,1,20.5,0,0.5,0,0,0.3,23.8,2.5
1,02/21/2021 01:40:48 PM,02/21/2021 01:55:03 PM,2,5.2,1,N,140,114,1,17.5,2.5,0.5,3,0,0.3,23.8,2.5
2,02/21/2021 10:36:33 AM,02/21/2021 10:49:53 AM,1,5.23,1,N,261,162,1,17.5,0,0.5,3,0,0.3,23.8,2.5
1,02/21/2021 12:03:12 PM,02/21/2021 12:21:43 PM,1,5.3,1,N,50,87,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
2,02/21/2021 09:53:08 PM,02/21/2021 10:09:45 PM,1,5.36,1,N,234,80,1,18,0.5,0.5,2,0,0.3,23.8,2.5
1,02/21/2021 03:41:22 PM,02/21/2021 04:02:27 PM,1,5.4,1,N,211,263,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
2,02/21/2021 04:00:35 PM,02/21/2021 04:22:10 PM,1,5.41,1,N,125,236,1,18.5,0,0.5,2,0,0.3,23.8,2.5
2,02/21/2021 12:58:16 PM,02/21/2021 01:20:38 PM,1,5.75,1,N,148,36,1,20.5,0,0.5,0,0,0.3,23.8,2.5
2,02/21/2021 01:05:31 PM,02/21/2021 01:25:50 PM,1,5.79,1,N,142,232,1,20.5,0,0.5,0,0,0.3,23.8,2.5
2,02/21/2021 12:34:57 AM,02/21/2021 12:46:23 AM,1,5.87,1,N,148,75,1,18,0.5,0.5,2,0,0.3,23.8,2.5
2,02/21/2021 05:11:33 PM,02/21/2021 05:24:43 PM,1,5.87,1,N,140,87,1,18.5,0,0.5,2,0,0.3,23.8,2.5
1,02/21/2021 07:01:11 PM,02/21/2021 07:17:59 PM,1,5.9,1,N,234,33,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
2,02/21/2021 02:27:22 AM,02/21/2021 02:45:49 AM,1,6.08,1,N,249,74,1,19,0.5,0.5,1,0,0.3,23.8,2.5
2,02/21/2021 05:02:19 PM,02/21/2021 05:18:31 PM,1,6.21,1,N,246,116,1,20.5,0,0.5,0,0,0.3,23.8,2.5
2,02/21/2021 06:08:35 PM,02/21/2021 06:33:03 PM,1,6.52,1,N,20,41,1,23,0,0.5,0,0,0.3,23.8,0
2,02/21/2021 05:17:09 PM,02/21/2021 05:32:52 PM,1,6.65,1,N,70,145,1,21,0,0.5,2,0,0.3,23.8,0
2,02/21/2021 01:31:32 PM,02/21/2021 01:53:45 PM,1,4.3,1,N,107,239,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
2,02/21/2021 04:40:13 PM,02/21/2021 04:59:56 PM,1,4.75,1,N,125,141,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
2,02/21/2021 01:12:03 PM,02/21/2021 01:28:39 PM,1,4.96,1,N,13,79,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
2,02/21/2021 02:10:09 PM,02/21/2021 02:32:31 PM,1,5.26,1,N,13,230,1,19.5,0,0.5,1.14,0,0.3,23.94,2.5
2,02/21/2021 03:42:30 PM,02/21/2021 04:04:16 PM,1,4.53,1,N,262,246,1,18.5,0,0.5,2.18,0,0.3,23.98,2.5
2,02/21/2021 02:34:21 PM,02/21/2021 02:57:40 PM,2,4.79,1,N,238,74,1,18.5,0,0.5,2.18,0,0.3,23.98,2.5
2,02/21/2021 12:08:19 PM,02/21/2021 12:24:25 PM,1,5.43,1,N,263,79,1,18.5,0,0.5,2.18,0,0.3,23.98,2.5
2,02/21/2021 05:20:55 PM,02/21/2021 05:35:51 PM,1,5.55,1,N,262,79,1,18.5,0,0.5,2.18,0,0.3,23.98,2.5
2,02/21/2021 08:50:09 AM,02/21/2021 09:07:02 AM,1,3.98,1,N,236,246,1,15.5,0,0.5,5.2,0,0.3,24,2.5
2,02/21/2021 04:28:40 PM,02/21/2021 04:53:11 PM,1,4.56,1,N,263,246,1,18.5,0,0.5,2.2,0,0.3,24,2.5
1,02/21/2021 05:45:02 PM,02/21/2021 06:04:53 PM,1,5,1,N,166,170,1,18,2.5,0.5,2.7,0,0.3,24,2.5
