VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/15/2021 11:43:15 AM,01/15/2021 12:00:09 PM,1,2.8,1,N,48,144,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 04:32:35 PM,01/15/2021 04:45:02 PM,1,2.8,1,N,107,140,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 05:50:06 PM,01/15/2021 06:03:00 PM,1,2.8,1,N,125,246,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 01:09:30 PM,01/15/2021 01:25:10 PM,2,2.8,1,N,163,107,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 02:44:48 PM,01/15/2021 02:59:57 PM,1,2.8,1,N,161,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 02:36:39 PM,01/15/2021 02:51:45 PM,1,2.8,1,N,142,170,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 06:55:19 PM,01/15/2021 07:08:35 PM,1,2.8,1,N,161,239,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 08:34:07 AM,01/15/2021 08:49:43 AM,1,2.8,1,N,68,239,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 03:11:21 PM,01/15/2021 03:26:02 PM,1,2.9,1,N,141,186,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 09:43:25 PM,01/15/2021 09:56:20 PM,1,2.9,1,N,239,233,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 08:07:54 PM,01/15/2021 08:20:32 PM,1,2.9,1,N,186,239,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 11:17:42 PM,01/15/2021 11:30:34 PM,1,2.9,1,N,249,229,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 02:08:04 PM,01/15/2021 02:22:01 PM,1,2.9,1,N,162,144,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 03:53:52 PM,01/15/2021 04:08:46 PM,5,2.9,1,N,100,79,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 10:26:15 AM,01/15/2021 10:42:34 AM,1,2.9,1,N,262,230,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 02:44:11 PM,01/15/2021 02:59:06 PM,1,3,1,N,239,170,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 04:59:41 PM,01/15/2021 05:11:34 PM,1,3,1,N,137,263,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 12:24:12 PM,01/15/2021 12:37:33 PM,1,3,1,N,25,211,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 07:33:36 AM,01/15/2021 07:47:14 AM,1,3,1,N,237,246,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 10:55:06 AM,01/15/2021 11:10:09 AM,1,3,1,N,24,230,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 11:30:11 AM,01/15/2021 11:44:45 AM,1,3,1,N,113,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 11:24:36 AM,01/15/2021 11:37:54 AM,1,3.1,1,N,90,13,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 10:14:01 AM,01/15/2021 10:28:27 AM,1,3.1,1,N,48,211,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 04:19:24 PM,01/15/2021 04:30:26 PM,1,3.1,1,N,13,68,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 09:09:29 PM,01/15/2021 09:22:14 PM,2,3.2,1,N,237,234,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 01:52:04 PM,01/15/2021 02:05:29 PM,1,3.2,1,N,249,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 12:34:40 PM,01/15/2021 12:48:45 PM,1,3.3,1,N,90,143,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 07:19:56 AM,01/15/2021 07:32:56 AM,1,3.4,1,N,237,90,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 12:09:19 PM,01/15/2021 12:21:17 PM,1,3.4,1,N,79,263,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,01/15/2021 02:47:22 AM,01/15/2021 02:52:54 AM,1,3.7,1,N,137,45,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,01/15/2021 05:28:22 PM,01/15/2021 05:45:30 PM,1,1.12,1,N,249,211,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:38:19 PM,01/15/2021 04:54:30 PM,1,1.53,1,N,143,48,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:41:58 PM,01/15/2021 05:58:47 PM,1,1.69,1,N,164,50,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:52:25 PM,01/15/2021 07:08:56 PM,1,1.76,1,N,113,231,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:46:05 PM,01/15/2021 05:02:00 PM,1,1.77,1,N,263,74,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:14:39 PM,01/15/2021 05:28:36 PM,2,1.78,1,N,140,233,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:47:06 AM,01/15/2021 10:05:06 AM,1,1.78,1,N,141,233,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:57:42 PM,01/15/2021 06:12:16 PM,1,1.83,1,N,143,246,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:09:58 PM,01/15/2021 04:26:41 PM,1,1.86,1,N,236,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:21:02 PM,01/15/2021 05:37:14 PM,1,1.89,1,N,140,162,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:51:23 AM,01/15/2021 12:08:56 PM,1,1.92,1,N,141,233,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:43:12 PM,01/15/2021 04:58:55 PM,5,1.98,1,N,231,79,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:53:00 PM,01/15/2021 07:06:25 PM,1,1.99,1,N,246,125,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,01/15/2021 07:06:26 PM,01/15/2021 07:22:33 PM,1,2,1,N,234,148,1,12,3,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:50:08 PM,01/15/2021 08:06:20 PM,1,2.02,1,N,125,79,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:45:45 AM,01/15/2021 11:03:08 AM,2,2.09,1,N,237,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:47:52 AM,01/15/2021 12:05:05 PM,1,2.11,1,N,263,229,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:57:18 PM,01/15/2021 07:12:26 PM,1,2.11,1,N,48,229,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:58:25 PM,01/15/2021 07:14:50 PM,2,2.13,1,N,170,158,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:52:33 PM,01/15/2021 05:07:15 PM,1,2.14,1,N,229,262,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:24:16 PM,01/15/2021 01:41:46 PM,1,2.15,1,N,231,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:42:34 PM,01/15/2021 04:57:58 PM,1,2.16,1,N,262,151,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:42:17 PM,01/15/2021 07:56:52 PM,1,2.16,1,N,140,143,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:07:00 PM,01/15/2021 07:21:19 PM,5,2.18,1,N,170,68,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:58:38 PM,01/15/2021 04:15:49 PM,1,2.22,1,N,239,166,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:53:30 PM,01/15/2021 04:10:52 PM,1,2.26,1,N,144,137,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:33:46 PM,01/15/2021 04:49:04 PM,1,2.26,1,N,140,143,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:54:05 AM,01/15/2021 12:10:53 PM,1,2.26,1,N,142,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:09:37 PM,01/15/2021 05:25:20 PM,1,2.27,1,N,186,249,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:20:30 AM,01/15/2021 10:38:38 AM,1,2.28,1,N,229,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:47:44 AM,01/15/2021 10:04:56 AM,1,2.28,1,N,143,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:23:44 PM,01/15/2021 04:38:15 PM,1,2.29,1,N,161,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,01/15/2021 04:18:18 PM,01/15/2021 04:33:02 PM,1,2.3,1,N,236,164,1,11.5,3.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:32:11 PM,01/15/2021 04:47:04 PM,1,2.31,1,N,161,238,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:12:48 PM,01/15/2021 05:28:27 PM,1,2.31,1,N,249,87,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:01:06 PM,01/15/2021 03:18:08 PM,1,2.31,1,N,239,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:36:28 PM,01/15/2021 05:50:57 PM,6,2.31,1,N,140,170,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:02:17 PM,01/15/2021 07:15:47 PM,1,2.32,1,N,162,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:45:56 PM,01/15/2021 07:01:03 PM,1,2.32,1,N,237,68,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:18:39 PM,01/15/2021 01:35:49 PM,1,2.33,1,N,142,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:49:51 PM,01/15/2021 08:03:58 PM,1,2.34,1,N,140,143,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:39:59 PM,01/15/2021 04:53:13 PM,1,2.37,1,N,13,249,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:04:46 PM,01/15/2021 04:22:05 PM,1,2.37,1,N,262,151,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:12:14 PM,01/15/2021 06:27:11 PM,1,2.39,1,N,234,50,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:10:36 PM,01/15/2021 10:25:41 PM,1,2.39,1,N,140,48,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,01/15/2021 08:48:25 AM,01/15/2021 09:05:03 AM,1,2.4,1,N,143,140,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:37:05 AM,01/15/2021 10:52:59 AM,1,2.41,1,N,161,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:08:01 PM,01/15/2021 06:21:41 PM,1,2.42,1,N,143,140,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:02:13 PM,01/15/2021 09:17:43 PM,1,2.42,1,N,238,262,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:59:42 PM,01/15/2021 05:14:02 PM,1,2.42,1,N,186,79,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:07:14 AM,01/15/2021 09:22:55 AM,1,2.43,1,N,239,166,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:42:36 PM,01/15/2021 05:57:00 PM,1,2.45,1,N,239,141,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:39:59 AM,01/15/2021 08:57:01 AM,5,2.45,1,N,239,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:24:18 PM,01/15/2021 05:38:34 PM,1,2.46,1,N,162,143,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:44:59 PM,01/15/2021 04:01:27 PM,1,2.46,1,N,48,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:27:48 PM,01/15/2021 10:41:56 PM,1,2.46,1,N,164,50,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:04:25 PM,01/15/2021 06:18:01 PM,6,2.47,1,N,90,237,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:43:09 PM,01/15/2021 01:59:52 PM,3,2.48,1,N,48,113,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 02:05:19 PM,01/15/2021 02:21:57 PM,1,2.48,1,N,231,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:48:44 PM,01/15/2021 08:02:00 PM,6,2.48,1,N,163,238,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:13:16 PM,01/15/2021 04:26:43 PM,1,2.48,1,N,137,114,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:07:22 PM,01/15/2021 03:24:21 PM,1,2.48,1,N,137,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,01/15/2021 03:59:44 PM,01/15/2021 04:16:10 PM,1,2.5,1,N,239,162,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:29:12 PM,01/15/2021 06:42:32 PM,1,2.5,1,N,170,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:59:42 PM,01/15/2021 06:14:40 PM,1,2.51,1,N,161,158,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:13:57 PM,01/15/2021 03:30:09 PM,1,2.51,1,N,141,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:36:21 PM,01/15/2021 01:52:34 PM,1,2.51,1,N,75,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:30:21 PM,01/15/2021 06:45:36 PM,1,2.52,1,N,48,249,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:14:33 AM,01/15/2021 08:29:32 AM,2,2.52,1,N,142,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:34:21 PM,01/15/2021 01:50:21 PM,1,2.52,1,N,237,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:30:43 PM,01/15/2021 12:45:44 PM,1,2.53,1,N,162,263,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 02:58:14 PM,01/15/2021 03:14:32 PM,1,2.53,1,N,68,79,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:00:19 PM,01/15/2021 12:15:12 PM,1,2.53,1,N,239,41,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:29:02 PM,01/15/2021 06:42:45 PM,2,2.53,1,N,141,48,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:48:12 PM,01/15/2021 08:01:47 PM,1,2.54,1,N,141,50,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:35:18 PM,01/15/2021 06:49:14 PM,1,2.54,1,N,246,114,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 02:35:16 PM,01/15/2021 02:51:27 PM,1,2.55,1,N,170,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:17:17 PM,01/15/2021 06:37:46 PM,1,2.55,1,N,24,116,1,14,1,0.5,3.16,0,0.3,18.96,0
2,01/15/2021 02:25:29 PM,01/15/2021 02:41:36 PM,1,2.56,1,N,161,262,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:01:23 AM,01/15/2021 11:18:50 AM,1,2.56,1,N,164,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:21:20 PM,01/15/2021 05:35:39 PM,1,2.57,1,N,161,239,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:19:13 AM,01/15/2021 08:34:45 AM,1,2.57,1,N,239,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:17:37 PM,01/15/2021 06:30:54 PM,2,2.57,1,N,140,74,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:54:09 PM,01/15/2021 06:09:14 PM,1,2.58,1,N,186,143,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:02:30 PM,01/15/2021 07:16:46 PM,1,2.58,1,N,113,229,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:58:28 PM,01/15/2021 07:11:07 PM,3,2.58,1,N,237,186,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:03:22 PM,01/15/2021 06:16:28 PM,1,2.58,1,N,107,141,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:24:07 PM,01/15/2021 06:36:41 PM,1,2.59,1,N,170,140,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:45:39 PM,01/15/2021 06:59:12 PM,1,2.59,1,N,163,239,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:29:32 PM,01/15/2021 06:42:49 PM,1,2.59,1,N,107,140,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:59:52 PM,01/15/2021 05:13:11 PM,1,2.59,1,N,238,237,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:37:50 PM,01/15/2021 05:49:59 PM,2,2.59,1,N,161,239,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:19:01 PM,01/15/2021 07:31:24 PM,1,2.6,1,N,237,41,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,01/15/2021 09:25:19 AM,01/15/2021 09:41:23 AM,1,2.6,1,N,141,164,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:17:07 AM,01/15/2021 11:32:46 AM,1,2.61,1,N,263,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:43:44 AM,01/15/2021 09:58:49 AM,1,2.61,1,N,142,41,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:47:58 PM,01/15/2021 01:03:08 PM,2,2.63,1,N,236,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:31:43 PM,01/15/2021 04:45:03 PM,1,2.64,1,N,237,90,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:29:20 PM,01/15/2021 01:44:44 PM,2,2.64,1,N,237,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:51:41 PM,01/15/2021 07:05:07 PM,1,2.64,1,N,239,141,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 10:42:05 AM,01/15/2021 10:57:22 AM,1,2.65,1,N,87,66,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 02:55:21 PM,01/15/2021 03:11:19 PM,1,2.65,1,N,141,90,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:40:28 AM,01/15/2021 08:55:23 AM,1,2.65,1,N,125,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:40:34 AM,01/15/2021 09:56:47 AM,1,2.65,1,N,90,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:27:03 PM,01/15/2021 11:42:27 PM,1,2.66,1,N,68,229,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:52:47 PM,01/15/2021 04:07:23 PM,6,2.66,1,N,162,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:02:22 AM,01/15/2021 09:18:00 AM,1,2.66,1,N,230,151,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:00:33 AM,01/15/2021 11:15:47 AM,1,2.69,1,N,239,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:10:32 PM,01/15/2021 12:26:30 PM,1,2.69,1,N,231,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:27:44 PM,01/15/2021 03:44:27 PM,1,2.69,1,N,234,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:08:39 PM,01/15/2021 07:22:17 PM,4,2.69,1,N,186,229,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:03:46 AM,01/15/2021 09:20:45 AM,1,2.7,1,N,166,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 02:43:22 PM,01/15/2021 02:58:25 PM,1,2.7,1,N,151,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:12:36 PM,01/15/2021 01:28:29 PM,2,2.7,1,N,113,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:57:28 PM,01/15/2021 06:12:01 PM,2,2.71,1,N,262,233,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:09:37 PM,01/15/2021 07:22:38 PM,1,2.71,1,N,170,231,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:28:07 PM,01/15/2021 12:43:39 PM,1,2.72,1,N,113,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:43:40 PM,01/15/2021 05:56:32 PM,1,2.72,1,N,229,246,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:01:07 PM,01/15/2021 05:15:30 PM,1,2.72,1,N,48,234,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:27:48 PM,01/15/2021 03:43:26 PM,6,2.72,1,N,170,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:27:48 PM,01/15/2021 01:43:54 PM,1,2.72,1,N,141,100,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:50:10 PM,01/15/2021 07:03:46 PM,1,2.72,1,N,142,75,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:33:53 PM,01/15/2021 07:45:15 PM,1,2.73,1,N,140,224,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:46:17 AM,01/15/2021 08:01:46 AM,1,2.74,1,N,161,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:25:30 AM,01/15/2021 11:40:04 AM,1,2.74,1,N,262,166,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:26:56 PM,01/15/2021 12:43:24 PM,2,2.74,1,N,137,158,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:40:42 PM,01/15/2021 05:54:35 PM,1,2.74,1,N,236,164,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 11:40:29 AM,01/15/2021 11:54:58 AM,1,2.76,1,N,237,151,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:47:32 PM,01/15/2021 07:00:27 PM,1,2.76,1,N,114,50,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:11:00 PM,01/15/2021 01:26:00 PM,1,2.77,1,N,79,48,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:07:23 PM,01/15/2021 12:22:49 PM,1,2.77,1,N,239,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:05:53 PM,01/15/2021 01:21:01 PM,1,2.77,1,N,186,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:25:43 PM,01/15/2021 03:41:47 PM,1,2.77,1,N,50,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:05:54 PM,01/15/2021 07:19:06 PM,6,2.78,1,N,230,141,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:07:26 PM,01/15/2021 05:21:53 PM,4,2.78,1,N,170,262,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 06:15:07 PM,01/15/2021 06:27:20 PM,1,2.79,1,N,100,239,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 01:52:38 PM,01/15/2021 02:08:08 PM,1,2.79,1,N,144,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 08:44:54 PM,01/15/2021 08:59:11 PM,1,2.8,1,N,239,246,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:27:29 PM,01/15/2021 12:43:04 PM,1,2.8,1,N,238,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:56:54 PM,01/15/2021 04:13:31 PM,2,2.8,1,N,161,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 03:00:20 PM,01/15/2021 03:16:24 PM,1,2.8,1,N,151,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 09:17:48 PM,01/15/2021 09:32:33 PM,5,2.83,1,N,234,45,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 04:50:50 PM,01/15/2021 05:03:17 PM,4,2.83,1,N,68,237,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 12:39:53 PM,01/15/2021 12:53:33 PM,1,2.83,1,N,170,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:17:03 PM,01/15/2021 07:29:31 PM,1,2.83,1,N,142,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 07:43:36 PM,01/15/2021 07:56:32 PM,1,2.83,1,N,233,249,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/15/2021 05:57:37 PM,01/15/2021 06:09:42 PM,1,2.84,1,N,75,142,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
